ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2606169CYT888A,Hoàn thành,235323190267954,2026-06-16 22:33:11,2026-06-21 13:33:22,2026-06-16 21:57:54,Yanmei-BRA,1549035409,Preferred(Non-CB),55600264484,《Yanmei》7A Quần Lót Su Lạnh Không Viền Không Đường May Mỏng Nhẹ Thoáng Mát,355025113582,Normal Product,,Thời Trang Nữ,Đồ lót,Quần lót,16000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260616927Q31S6,Hoàn thành,235311644221737,2026-06-16 19:20:44,2026-06-19 18:07:48,2026-06-16 12:00:57,Pet Food & More.,871029815,Preferred(Non-CB),25515903809,Teb City Thức Ăn Hạt Cho Mèo Mix Thịt Sấy Cao Cấp Không Độn Ngũ Cốc Túi 1.5Kg,147211683455,Normal Product,,Chăm Sóc Thú Cưng,Thức ăn cho thú cưng,Thức ăn cho mèo,275000,1,Shopee Comm,,225500,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061691Y6CKSJ,Hoàn thành,235311358271002,2026-06-16 19:16:05,2026-06-18 12:49:39,2026-06-15 23:03:44,VTĐL MINH KHÔI,36519365,Preferred(Non-CB),24217092737,REMOTE MÁY LẠNH MITSUBISHI - ĐIỀU KHIỂN MÁY LẠNH MITSUBISHI (tặng kèm pin),245420139236,Normal Product,,Thiết Bị Điện Gia Dụng,Thiết bị điều khiển từ xa,,68600,1,Shopee Comm,,68600,,4.00%,2744,0.00%,0,2744,2744,0,2744,,0,0.00%,0,100.00%,2744,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606168XFRH6WG,Đã hủy,235307619208765,2026-06-16 18:13:40,--,2026-06-16 14:51:43,CÁO FASHION,42936281,Preferred(Non-CB),55500171772,túi xách nữ đeo chéo nữ - FULLBOX - size 22 ( mẫu mới)- QC cao cấp. chất liệu da sần nhập khẩu đủ 4 màu- sỉ -lẻ sll,249066257280,Normal Product,,Túi Ví Nữ,Túi đeo chéo & Túi đeo vai,,89000,0,XTRA Comm,,0,89000,4.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy vì giao hàng không thành công.,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Websites
2606168QM7S1TT,Đã hủy,235300253217919,2026-06-16 16:10:53,--,2026-06-16 10:13:49,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),2968140102,Sách Tiếng anh cho người bắt đầu Moonbook,232568919043,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,164000,0,Shopee Comm,,0,131200,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606168FP3SRF3,Hoàn thành,235291726221900,2026-06-16 13:48:46,2026-06-22 16:27:38,2026-06-09 22:38:24,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),19285025892,Sách tổng ôn Toán 9 tập 1 & 2 Chương trình mới : Sách toán 9 ôn thi vào 10 Cho 2K12 - Moonbook,232110088013,Normal Product,,Sách & Tạp Chí,Sách,Khoa Học - Toán Học,150000,1,Shopee Comm,,140000,,4.00%,5600,0.00%,0,5600,5600,0,5600,,0,0.00%,0,100.00%,5600,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606168BHSFYBD,Hoàn thành,235287286235229,2026-06-16 12:34:46,2026-06-22 21:02:05,2026-06-15 09:54:08,Lyzinshop,1384262610,C2C(Non-CB),52308792525,Áo Babydoll Kiểu Nữ Tay Bồng Có Dây Nơ Ngực Dáng Bí Bồng Xoè Công Chúa Tiểu Thư Lyzinshop - A141,315782071670,Normal Product,,Thời Trang Nữ,Áo,Áo sơ mi,149000,1,XTRA Comm,,149000,,4.00%,5960,4.00%,5960,11920,5960,5960,11920,,0,0.00%,0,100.00%,11920,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606167WYQ9EWQ,Hoàn thành,235272722297196,2026-06-16 08:32:23,2026-06-21 14:34:07,2026-06-16 06:10:43,samsam4896,23272936,C2C(Non-CB),28736076059,[HOTTREND] Aó Thun tay Lỡ In Hình Mèo Cat Cute Samsam4896,224215595677,Normal Product,,Thời Trang Nữ,Áo,Áo thun,59900,1,XTRA Comm,,49900,,4.00%,1996,3.00%,1497,3493,1996,1497,3493,,0,0.00%,0,100.00%,3493,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606156VHV8GB6,Hoàn thành,235236823268341,2026-06-15 22:33:44,2026-06-21 10:51:49,2026-06-15 21:37:19,Văn Phòng Phẩm Minh Quân,1186977530,Preferred(Non-CB),44507627601,"Combo 5 Bút gel Fasgel Thiên Long GEL-068 - viết mực nước êm trơn ngòi cao cấp 0.5mm, nét êm trơn",282545457827,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,30000,1,Shopee Comm,,15000,,4.00%,600,0.00%,0,600,1200,0,1200,,0,0.00%,0,100.00%,1200,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606156VHV8GB6,Hoàn thành,235236823268341,2026-06-15 22:33:44,2026-06-21 10:51:49,2026-06-15 21:37:19,Văn Phòng Phẩm Minh Quân,1186977530,Preferred(Non-CB),44507627601,"Combo 5 Bút gel Fasgel Thiên Long GEL-068 - viết mực nước êm trơn ngòi cao cấp 0.5mm, nét êm trơn",282545457826,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,30000,1,Shopee Comm,,15000,,4.00%,600,0.00%,0,600,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606156RKFQ2FB,Hoàn thành,235232582259815,2026-06-15 21:23:02,2026-06-21 00:24:37,2026-06-14 23:30:03,Nguyên liệu pha chế Riori,1107113503,Preferred(Non-CB),50100358017,Siro Golden Farm Đậm Đặc 700ml (Nhiều mùi) - Vị Quýt HOT TREND,400033779723,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Siro pha,88200,2,Shopee Comm,,141120,,4.00%,5644.8,0.00%,0,5644.8,5644.8,0,5644.8,,0,0.00%,0,100.00%,5644.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606156GNEK485,Hoàn thành,235224058245173,2026-06-15 19:01:02,2026-06-17 17:55:25,2026-06-09 17:40:52,Cherrykoko.vn,890100515,C2C(CB),27401068358,💞Cherry💞 4 / 6 / 9 / 1 Cái Đàn Hồi Trong Suốt Xoắn Ốc Tóc Dây Đuôi Ngựa Tóc Vòng Cao Su Mũ Đội Đầu,217537302444,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Đồ buộc tóc & Nơ,7380,1,XTRA Comm,,0,,4.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606156A57A70K,Hoàn thành,235217072291994,2026-06-15 17:04:53,2026-06-19 21:03:18,2026-06-12 09:08:51,Nhang Quế - Nghĩa Phước Lộc,1119925006,Preferred(Non-CB),27642828343,"(1KG)Nhang Sạch Không Màu Không Mùi, Ít Khói Ít Tàn - An Toàn Sức Khỏe - Tàn Trắng, Nghĩa Phước Lộc!",281936275438,Normal Product,,Nhà cửa & Đời sống,"Đồ thờ cúng, đồ phong thủy",,54900,3,XTRA Comm,,139492,,4.00%,5579.68,5.00%,6974.6,12554.28,5579.68,6974.6,12554.28,,0,0.00%,0,100.00%,12554.28,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260615600NSV1Y,Hoàn thành,235206182298741,2026-06-15 14:03:23,2026-06-18 17:58:46,2026-06-14 22:07:09,YOLO Stationery,827650386,Preferred(CB),49056904606,"4 Cái / bộ Bút xoắn xoay mới, bút gel chủ đề mèo con, 0,5mm, bút đen khô nhanh để luyện tập và thi.",340615907566,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,1000,1,XTRA Comm,,1000,,4.00%,40,1.50%,15,55,40,15,55,,0,0.00%,0,100.00%,55,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606155XWDHYW3,Hoàn thành,235204998243623,2026-06-15 13:43:22,2026-06-16 11:50:39,2026-06-08 22:39:18,Thiên Kim Cương,1780906428,Preferred(Non-CB),46258956759,Hạt Sáp Lông Cứng Không Cần Giấy Tẩy Lông Nóng Nhẹ Dịu Mịn Da Bikini Mặt,272542466159,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem tẩy lông & wax lông,28000,1,XTRA Comm,,13300,,4.00%,532,4.50%,598.5,1130.5,532,598.5,1130.5,,0,0.00%,0,100.00%,1130.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606155XWDHYW2,Hoàn thành,235204998243622,2026-06-15 13:43:22,2026-06-20 19:28:52,2026-06-08 22:39:18,UPWAXING,71994990,Preferred(Non-CB),20232992862,"Chén - Lồng Nồi Silicon Nấu Sáp Chống Dính, Chén Nấu Sáp Wax Lông",220579983806,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ tẩy lông,15800,1,XTRA Comm,,6100,,4.00%,244,1.50%,91.5,335.5,244,91.5,335.5,,0,0.00%,0,100.00%,335.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606155R2Y5H11,Hoàn thành,235197669294641,2026-06-15 11:41:30,2026-06-18 09:33:57,2026-06-12 09:44:11,Huggies Viet Nam,863711032,Shopee Mall(Non-CB),19677214152,Tã/Bỉm Dán Sơ Sinh Huggies Skin Perfect NB/S với 2 Vùng Thấm Giảm Kích Ứng Da,255267582753,Normal Product,,Mẹ & Bé,Tã & bô em bé,Tã dùng một lần,163000,1,XTRA Comm,,140180,,4.00%,5607.2,2.00%,2803.6,8410.8,5607.2,2803.6,8410.8,,0,0.00%,0,100.00%,8410.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606155EPH5NGV,Hoàn thành,235187587282373,2026-06-15 08:53:09,2026-06-19 13:49:11,2026-06-14 13:25:19,yakult.vn,928345174,C2C(CB),18982551109,🎀 yakult 🎀Kẹp Tóc Hình Ngôi Sao Đám Mây Trái Tim Hoạt Hình Liu Haihai Phong Cách Hàn Quốc Cho Nữ,225481068712,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Kẹp tóc,3480,1,XTRA Comm,,0,,4.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606154NQRRFNQ,Hoàn thành,235160785251714,2026-06-15 01:26:25,2026-06-19 10:08:47,2026-06-09 00:55:15,NASU MAY -XƯỞNG MAY THỜI TRANG,30142553,Preferred(Non-CB),28032123266,"Áo Thun, Áo Phông Mắt Mèo SZOH xanh than oversize nam nữ",215955911014,Normal Product,,Thời Trang Nữ,Áo,Áo thun,50250,1,XTRA Comm,,35551,,4.00%,1422.04,1.00%,355.51,1777.55,1422.04,355.51,1777.55,,0,0.00%,0,100.00%,1777.55,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606154NQRRFNP,Hoàn thành,235160785251713,2026-06-15 01:26:25,2026-06-20 13:06:04,2026-06-09 00:55:15,Lù Store - Shoes and Clothes,404405029,Preferred(Non-CB),9677961745,"Dép bánh mì vân nhám nam nữ, dép nữ đi trong nhà trơn đế răng cưa cao 4cm [Lù store] - BM02",76419272726,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Dép kẹp/ dép xỏ ngón,59000,1,XTRA Comm,,41699,,4.00%,1667.96,4.00%,1667.96,3335.92,1667.96,1667.96,3335.92,,0,0.00%,0,100.00%,3335.92,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061445BGPQDV,Hoàn thành,235143194287398,2026-06-14 20:33:16,2026-06-24 12:27:26,2026-06-14 14:42:39,Kho Sách Fahasa Online,1441006448,Shopee Mall(Non-CB),49560907449,Sách Giáo Khoa Bộ Lớp 9 - Kết Nối - Chuẩn Bộ Giáo Dục Kèm Hộp Bút Chì,430950453937,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,231700,1,Shopee Comm,,108400,,4.00%,4336,0.00%,0,4336,4336,0,4336,,0,0.00%,0,100.00%,4336,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606143QH68Q0E,Hoàn thành,235128352270055,2026-06-14 16:25:59,2026-06-21 16:16:14,2026-06-09 12:21:05,Ăn Vặt Bé Mầm,1449195889,Preferred(Non-CB),29723346158,"500G Chuối Sấy Mè Gừng Thơm Ngon Giòn Tan, Chuối Sấy Mè Gừng Đặc Biệt, Đồ Ăn Vặt Bé Mầm.",223700302777,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Thức ăn khô,32000,1,Shopee Comm,,12000,,4.00%,480,0.00%,0,480,480,0,480,,0,0.00%,0,100.00%,480,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606143J3AGDUU,Hoàn thành,235122518259854,2026-06-14 14:48:39,2026-06-19 12:08:54,2026-06-14 09:07:37,Daycaosu22,1368617638,Preferred(Non-CB),28517940586,5 Dây Thun Cao Su super Hunter Xanh chuối,169123248104,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Bắn Súng & Game Sinh Tồn,45000,1,XTRA Comm,,45000,,4.00%,1800,1.50%,675,2475,1800,675,2475,,0,0.00%,0,100.00%,2475,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606143HVUJ796,Hoàn thành,235122301259543,2026-06-14 14:45:02,2026-06-16 17:07:57,2026-06-12 00:09:25,ONKIM-TỔNG KHO JEANS NỮ,29480567,Preferred(Non-CB),24993257850,Quần jeans nữ suông lưng cao dáng basic màu xanh ánh bạc phom dáng chuẩn,253019177996,Normal Product,,Thời Trang Nữ,Quần jeans,,149000,1,XTRA Comm,,69000,,4.00%,2760,1.00%,690,3450,2760,690,3450,,0,0.00%,0,100.00%,3450,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606143CNRA50X,Hoàn thành,235116694253991,2026-06-14 13:11:35,2026-06-17 00:27:17,2026-06-13 19:44:57,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),40175145192,Sách Tiếng anh cho người bắt đầu Level A1-A2 - Moonbook,287037917327,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,164000,1,Shopee Comm,,135520,,4.00%,5420.8,0.00%,0,5420.8,5420.8,0,5420.8,,0,0.00%,0,100.00%,5420.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061439BUV87F,Hoàn thành,235113141227671,2026-06-14 12:12:22,2026-06-16 18:25:16,2026-06-11 08:00:44,KLONG,29741058,Preferred(Non-CB),24211709556,Vở kẻ ngang chấm may dán gáy KLONG B5 200 trang 70/92; MS: 872,232496926419,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",28000,2,Shopee Comm,,45403,,4.00%,1816.12,0.00%,0,1816.12,7233.52,0,7233.52,,0,0.00%,0,100.00%,7233.52,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061439BUV87F,Hoàn thành,235113141227671,2026-06-14 12:12:22,2026-06-16 18:25:16,2026-06-11 08:00:44,KLONG,29741058,Preferred(Non-CB),28858237439,Sổ giáo án 4 ô ly may dán gáy KLONG A4 300 trang 70/92; MS: 371,108431602915,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",47774,1,Shopee Comm,,38689,,4.00%,1547.56,0.00%,0,1547.56,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061439BUV87F,Hoàn thành,235113141227671,2026-06-14 12:12:22,2026-06-16 18:25:16,2026-06-11 08:00:44,KLONG,29741058,Preferred(Non-CB),54809294275,"Vở kẻ ngang ghim InviDot Line Deadline KLONG B5 80 - 120 - 200 trang 100/76; MS: 873, 874, 875",355822966221,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",11500,9,Shopee Comm,,83952,,4.00%,3358.08,0.00%,0,3358.08,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061439BUV87F,Hoàn thành,235113141227671,2026-06-14 12:12:22,2026-06-16 18:25:16,2026-06-11 08:00:44,KLONG,29741058,Preferred(Non-CB),54809294275,"Vở kẻ ngang ghim InviDot Line Deadline KLONG B5 80 - 120 - 200 trang 100/76; MS: 873, 874, 875",355822966222,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",15500,1,Shopee Comm,,12794,,4.00%,511.76,0.00%,0,511.76,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26061438TMMMJJ,Hoàn thành,235112563217904,2026-06-14 12:02:43,2026-06-21 13:06:12,2026-06-14 11:57:29,Luxe-,1787913983,Preferred(Non-CB),50809531379,100 miếng Que kem gỗ 11.3 cm hàng xuất khẩu chất lượng cao thân thiện với môi trường,325842744823,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Khác,12900,1,XTRA Comm,,9885,,4.00%,395.4,1.00%,98.85,494.25,395.4,98.85,494.25,,0,0.00%,0,100.00%,494.25,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260614380M3C4V,Hoàn thành,235111690230890,2026-06-14 11:48:10,2026-06-18 19:41:13,2026-06-11 08:13:47,CHIRITA,391498477,Preferred(Non-CB),26629302517,Giấy Gấp Sao Dạ Quang 1000 Tờ Phát Sáng Nhiều Họa Tiết - Giấy Xếp Ngôi Sao Nhiều Màu Làm Thủ Công Quà Tặng Chirita,242862332529,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Giấy Mỹ Thuật,15000,1,XTRA Comm,,0,,4.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606142WT0SR1N,Hoàn thành,235100731247074,2026-06-14 08:45:35,2026-06-19 10:33:37,2026-06-10 18:48:55,LinhKiệnMáyMay.FINGTING_Cường,1193669984,Preferred(Non-CB),29550161818,"Đèn Led Máy May FIGHTING 10-20-30-40 Bóng Chiếu Sáng Có Nam Châm.Ánh sáng ....Không hại thị lực,Tiết kiệm điện nă40",240840310087,Normal Product,,Thiết Bị Điện Gia Dụng,Thiết bị điện gia dụng nhỏ,Máy may & Phụ kiện,70000,1,XTRA Comm,,70000,,4.00%,2800,1.50%,1050,3850,2800,1050,3850,,0,0.00%,0,100.00%,3850,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606142UX1YKQV,Hoàn thành,235098719221897,2026-06-14 08:11:59,2026-06-16 10:20:35,2026-06-09 17:40:30,"Chuyên bán sỉ, lẻ - Thaylamua",6145207,C2C(Non-CB),5440823025,[GIÁ RẺ VÔ ĐỊCH] Chà Lưng Thaylamua Cọ Lưng Tắm Cao Cấp Tẩy Tế Bào Chết Dây Tắm Chà Lưng 2 Mặt,21167389617,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,17000,1,XTRA Comm,,11688,,4.00%,467.52,3.50%,409.08,876.6,935,818.125,1753.125,,0,0.00%,0,100.00%,1753.125,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
2606142UX1YKQV,Hoàn thành,235098719221897,2026-06-14 08:11:59,2026-06-16 10:20:35,2026-06-09 17:40:30,"Chuyên bán sỉ, lẻ - Thaylamua",6145207,C2C(Non-CB),5440823025,[GIÁ RẺ VÔ ĐỊCH] Chà Lưng Thaylamua Cọ Lưng Tắm Cao Cấp Tẩy Tế Bào Chết Dây Tắm Chà Lưng 2 Mặt,100841997841,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,17000,1,XTRA Comm,,11687,,4.00%,467.48,3.50%,409.045,876.525,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
2606142UX1YKQU,Đã hủy,235098719221896,2026-06-14 08:11:59,--,2026-06-09 17:40:30,Gia dụng Huy Tuấn,601677,Preferred(Non-CB),3750334079,"Dây Chà Lưng Silicon, Dây Kì Lưng làm Sạch Tế Bào Chết, Đai Cọ Tắm Silicon huytuan3010",86060531575,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,15000,0,Shopee Comm,,0,20625,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy vì giao hàng không thành công.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
2606131T98T27A,Hoàn thành,235062588257361,2026-06-13 22:09:49,2026-06-17 19:17:00,2026-06-09 10:47:40,LH Clothing,1192383642,Preferred(Non-CB),24833749783,"Set bộ dài - Sét bộ nữ, sét bộ chất đũi vân mây áo đỏ sát nách xếp ly thắt dây nơ croptop phối quần suông xếp ly nhẹ",425837285566,Normal Product,,Thời Trang Nữ,Bộ,Đồ lẻ,197002,1,XTRA Comm,,116702,,4.00%,4668.08,2.50%,2917.55,7585.63,4668.08,2917.55,7585.63,,0,0.00%,0,100.00%,7585.63,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606131N1WWYFJ,Hoàn thành,235056973261019,2026-06-13 20:36:13,2026-06-18 11:05:39,2026-06-13 16:52:51,Unicoshop_tai nghe_cáp sạc,363074756,Preferred(Non-CB),4988928530,🔥Unico A🔥Tai Nghe Gaming Có Dây Nhét Tai Chơi Game Chống Ồn Có Mic In Ear Cho PC IPPlus và các dòng điện thoại,257282453911,Normal Product,,Thiết Bị Âm Thanh,Tai nghe nhét tai & chụp tai,,32242,1,XTRA Comm,,16142,,4.00%,645.68,1.50%,242.13,887.81,645.68,242.13,887.81,,0,0.00%,0,100.00%,887.81,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
2606131K09Y11A,Hoàn thành,235054771285929,2026-06-13 19:59:33,2026-06-18 14:05:21,2026-06-09 05:35:14,COVERGIRL,1315797335,Shopee Mall(Non-CB),25492770322,COVERGIRL - Combo 2 Món Uốn Mi - Dụng Cụ Bấm Mi (Kẹp Mi Góc Rộng + Góc Nhỏ) Tiện Lợi,118623069681,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,9000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606131J76X9YC,Hoàn thành,235053929253178,2026-06-13 19:45:30,2026-06-24 09:59:19,2026-06-09 10:53:54,Mino Nailbox,173444106,C2C(Non-CB),50553854927,M263 Nailbox mắt mèo bạc phối trắng vẽ chấm bi ngôi sao Mino Nailbox,330366948048,Normal Product,,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc móng,65000,1,XTRA Comm,,51350,,4.00%,2054,1.50%,770.25,2824.25,2054,770.25,2824.25,,0,0.00%,0,100.00%,2824.25,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612V5AS1TN9,Hoàn thành,234967803206740,2026-06-12 19:50:04,2026-06-15 18:31:26,2026-06-10 18:19:26,KLONG,29741058,Preferred(Non-CB),50307376063,"Sổ bìa cứng kẻ ngang InviDot Line Composition Book A4 200-320 trang 70/76; MS: 662, 663",405655581069,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",68000,1,Shopee Comm,,68000,,4.00%,2720,0.00%,0,2720,2720,0,2720,,0,0.00%,0,100.00%,2720,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612V2U2XVBP,Hoàn thành,234965129230578,2026-06-12 19:05:29,2026-06-17 15:48:49,2026-06-07 07:55:46,Muyuan Văn phòng phẩm,1747571486,Preferred(Non-CB),46406376725,Cặp Hồ Sơ Muyuan 13 Ngăn – Túi Đựng Tài Liệu Nhiều Ngăn Thiết Kế Đơn Giản,292629911225,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Dụng Cụ Lưu Trữ Giấy Tờ,36000,1,XTRA Comm,,16000,,4.00%,640,4.00%,640,1280,640,640,1280,,0,0.00%,0,100.00%,1280,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612V0WU6E01,Hoàn thành,234963074278778,2026-06-12 18:31:22,2026-06-19 17:24:12,2026-06-12 11:00:12,Qcookokid,1708716233,C2C(Non-CB),52907561642,"Hộp trữ sữa bột cho bé mang đi Bộ 6 Hộp, Cốc đựng sữa bột cho bé mang đi 80ml, Kín và chống ẩm",302473468158,Normal Product,469439485653071_0_0,Mẹ & Bé,Đồ dùng ăn dặm cho bé,Đồ dùng cho bé,12000,2,XTRA Comm,,4000,,4.00%,160,2.50%,100,260,160,100,260,,0,0.00%,0,100.00%,260,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
